Timestamp,Symbol,Action,Status,Detail,
02-24-26,H_UPDATE,ZQQ,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XQQ,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,QQC-F,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XEF,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,VIU,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZEA,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XEC,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,VEE,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZEM,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XAW,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,VXC,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XIT,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XFN,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZEB,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XEG,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZEO,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XRE,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZRE,0,02-23-26,NO_NEW_ROWS
02-24-26,H_UPDATE,XDV,0,02-23-26,NO_NEW_ROWS
02-24-26,H_UPDATE,VDY,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XEI,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZDV,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,VAB,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XBB,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZAG,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XGB,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XSB,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZCS,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZCM,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZLC,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZFL,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XRB,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZDB,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XSH,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,CGL,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,CGL.C,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XEQT,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,VEQT,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZEQT,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XGRO,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,VGRO,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZGRO,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,XBAL,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,VBAL,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,ZBAL,0,02-23-26,SKIP(start>=end or no start)
02-24-26,H_UPDATE,HSD,0,02-23-26,NO_NEW_ROWS
02-24-26,H_UPDATE,HIX,0,02-23-26,NO_NEW_ROWS
02-24-26,H_UPDATE,HUV,0,02-23-26,NO_NEW_ROWS
02-24-26,H_UPDATE,HXD,0,02-23-26,NO_NEW_ROWS
02-24-26,H_UPDATE,HQU,0,02-23-26,NO_NEW_ROWS
02-25-26,H_UPDATE,^GSPC,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,^NDX,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,^DJI,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,^RUT,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,^VIX,0,02-25-26,NO_NEW_ROWS
02-25-26,H_UPDATE,^GSPTSE,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,^STOXX50E,0,02-25-26,NO_NEW_ROWS
02-25-26,H_UPDATE,^FTSE,0,02-25-26,NO_NEW_ROWS
02-25-26,H_UPDATE,SPY,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IVV,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VOO,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VTI,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ITOT,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,SCHB,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IWB,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IWD,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IWF,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IJH,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IJR,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IWS,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IWP,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IWM,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IWO,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,DIA,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,QQQ,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,QQQM,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VUG,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VTV,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLK,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLF,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLE,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLI,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLY,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLP,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLV,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLU,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLC,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLB,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XLRE,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,MTUM,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,QUAL,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VLUE,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,USMV,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,SIZE,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XBI,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,SMH,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,SOXX,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XME,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,HYG,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,JNK,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,LQD,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,BND,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,AGG,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,TLT,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IEF,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,SHY,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,TIP,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,GLD,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IAU,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,SLV,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,DBC,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,USO,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,UNG,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VNQ,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IYR,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,EFA,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VEA,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IEFA,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VWO,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,EEM,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,IEMG,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ACWI,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ACWX,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XIU,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XIC,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZCN,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VCN,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VIU,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZEA,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XEC,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VEE,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZEM,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XAW,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VXC,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XIT,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XFN,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZEB,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XEG,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZEO,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XRE,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZRE,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XDV,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VDY,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XEI,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZDV,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VAB,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XBB,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZAG,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XGB,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XSB,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZCS,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZCM,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZLC,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZFL,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XRB,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZDB,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XSH,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,CGL,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,CGL.C,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XEQT,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VEQT,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZEQT,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XGRO,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VGRO,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZGRO,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XBAL,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VBAL,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZBAL,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,HSD,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,HIX,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,HUV,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,HXD,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,HQU,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,^GSPC,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,^NDX,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,^DJI,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,^RUT,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,^VIX,0,02-25-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,^GSPTSE,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,^STOXX50E,0,02-25-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,^FTSE,0,02-25-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,SPY,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IVV,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,VOO,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,VTI,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,ITOT,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,SCHB,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IWB,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IWD,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IWF,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IJH,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IJR,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IWS,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IWP,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IWM,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IWO,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,DIA,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,QQQ,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,QQQM,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,VUG,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,VTV,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLK,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLF,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLE,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLI,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLY,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLP,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLV,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLU,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLC,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLB,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XLRE,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,MTUM,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,QUAL,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,VLUE,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,USMV,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,SIZE,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XBI,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,SMH,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,SOXX,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XME,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,HYG,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,JNK,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,LQD,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,BND,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,AGG,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,TLT,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IEF,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,SHY,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,TIP,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,GLD,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IAU,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,SLV,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,DBC,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,USO,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,UNG,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,VNQ,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IYR,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,EFA,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,VEA,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IEFA,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,VWO,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,EEM,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,IEMG,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,ACWI,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,ACWX,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XIU,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,XIC,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,ZCN,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,VCN,0,02-24-26,SKIP(start>=end or no start)
02-25-26,H_UPDATE,VCE,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,HXT,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZSP,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VFV,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XUS,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XUU,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,VUN,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZUE,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,HXQ,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,ZQQ,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XQQ,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,QQC-F,0,02-24-26,NO_NEW_ROWS
02-25-26,H_UPDATE,XEF,0,02-24-26,NO_NEW_ROWS
02-26-26,H_UPDATE,^GSPC,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,^NDX,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,^DJI,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,^RUT,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,^VIX,0,02-26-26,NO_NEW_ROWS
02-26-26,H_UPDATE,^GSPTSE,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,^STOXX50E,0,02-26-26,NO_NEW_ROWS
02-26-26,H_UPDATE,^FTSE,0,02-26-26,NO_NEW_ROWS
02-26-26,H_UPDATE,SPY,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IVV,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VOO,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VTI,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,ITOT,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,SCHB,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IWB,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IWD,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IWF,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IJH,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IJR,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IWS,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IWP,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IWM,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IWO,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,DIA,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,QQQ,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,QQQM,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VUG,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VTV,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLK,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLF,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLE,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLI,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLY,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLP,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLV,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLU,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLC,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLB,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XLRE,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,MTUM,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,QUAL,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VLUE,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,USMV,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,SIZE,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XBI,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,SMH,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,SOXX,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XME,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,HYG,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,JNK,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,LQD,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,BND,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,AGG,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,TLT,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IEF,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,SHY,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,TIP,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,GLD,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IAU,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,SLV,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,DBC,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,USO,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,UNG,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VNQ,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IYR,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,EFA,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VEA,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IEFA,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VWO,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,EEM,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,IEMG,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,ACWI,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,ZCN,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VCN,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VCE,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,HXT,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,ZSP,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VFV,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XUS,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XUU,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VUN,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,ZUE,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,HXQ,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,ZQQ,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XQQ,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,QQC-F,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XEF,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VIU,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,ZEA,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XEC,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VEE,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,ZEM,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,XAW,0,02-25-26,NO_NEW_ROWS
02-26-26,H_UPDATE,VXC,0,02-25-26,NO_NEW_ROWS
