Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
03-31-26,29.280001,29.379999,28.83,28.950001,6393700,28.629,26.6098,23.466048,0.135079,0.084022,0.006687,TRUE,TRUE,3.143752,0.112298,-8.695643,36.011966,62.707296,2.471983,0.556545,-0.083428,26.419219,28.381382,38.583062,75.862088,0.311851,2.039944,47.222782,1.534489,-0.064262,0.00166,2.942586,3.639592,-6.956515,4.454903,6342845,261.725865,-8026978075.151816,0.012384,34.413891,26.564387,21.571268,78.761019,0.367147,3.801347,-0.040739,-0.064262,0.679758
04-01-26,28.719999,28.799999,28.51,28.68,7866900,28.6275,26.6948,23.499898,0.120784,0.085649,0.006817,TRUE,TRUE,3.194902,0.111326,-14.93671,34.34897,58.448374,-8.194109,0.520735,-0.09539,23.673996,29.950162,39.020851,62.561578,-0.104489,2.0654,47.200459,1.536135,-0.068283,0.001874,2.963829,3.614965,-6.956515,4.440136,-1524055,592.75273,-8025621677.399207,0.025258,26.285249,23.880263,21.108766,77.65552,0.365276,3.778327,-0.043289,-0.068283,0.111228
04-02-26,29.469999,29.48,29.030001,29.33,1765000,28.6585,26.8106,23.537548,0.107182,0.087229,0.006952,TRUE,TRUE,3.273052,0.111047,11.750594,33.769267,64.669448,-3.319601,0.538597,-0.062023,25.502777,31.230422,40.133777,92.753641,2.159529,2.036675,49.73857,1.553819,-0.05167,0.001054,3.127653,3.989087,-6.956515,0.978316,1739445,57.873882,-8005718451.012604,0.018824,31.587582,25.255399,,79.65434,0.406555,4.155741,-0.032459,-0.05167,1.350058
04-06-26,29.389999,29.610001,29.27,29.48,1310900,28.717,26.9172,23.575898,0.094197,0.088773,0.007091,TRUE,TRUE,3.341302,0.111214,12.796187,33.393641,65.936877,3.22958,0.558419,-0.033761,26.036769,33.393661,40.783184,94.090863,4.132816,2.011774,52.241452,1.548613,-0.027461,0.000289,3.511491,3.853815,-6.956515,0.724486,4568645,8.797772,-7989328654.256267,0.045937,30.131167,25.604041,25.394546,80.60624,0.392689,4.025954,-0.017004,-0.027461,1.460525
04-07-26,29.610001,29.76,29.110001,29.370001,2205000,28.7475,27.0208,23.613098,0.081831,0.09028,0.007233,TRUE,TRUE,3.407702,0.111324,9.930728,32.683998,64.120312,5.671938,0.55881,-0.026695,26.594827,32.416593,40.593594,83.404284,2.121003,2.078894,54.247859,1.548459,-0.034818,0.000464,3.478628,3.593966,-6.956515,1.16225,1236145,390.217875,-7938333553.501737,0.021366,29.830403,26.266218,25.030362,78.102096,0.367461,3.768018,-0.021548,-0.034818,1.147512
04-08-26,28.030001,28.639999,28,28.559999,3558100,28.7375,27.1168,23.644448,0.069652,0.091712,0.007378,TRUE,TRUE,3.472352,0.109778,20.506322,30.675798,52.623334,-12.046114,0.488133,-0.077898,23.316061,28.997291,35.035461,48.827245,-0.695413,2.097838,54.407709,1.599457,-0.094748,0.003293,3.215066,3.030135,-6.956515,1.732178,-2321955,748.502047,-7935664978.501737,0.074937,28.443788,21.733001,19.610526,75.087324,0.325369,3.234595,-0.057387,-0.094748,-0.326242
04-09-26,28.799999,28.950001,28.450001,28.709999,948000,28.7095,27.2108,23.676598,0.058015,0.093067,0.007527,TRUE,TRUE,3.534202,0.108955,23.414621,28.6357,54.258957,-11.67792,0.439162,-0.101495,22.274274,29.792034,34.347206,46.969627,-1.913226,2.033885,52.944347,1.587035,-0.102868,0.00396,2.892076,2.832428,-6.956515,0.460666,491945,8.640843,-7895406652.321917,0.057622,25.817839,19.772188,20.084383,75.561487,0.302262,3.029415,-0.062929,-0.102868,0.000942
04-10-26,28.629999,28.780001,28.469999,28.5,496600,28.671,27.2958,23.707798,0.047174,0.094335,0.007678,TRUE,TRUE,3.588002,0.107723,6.806293,26.741323,51.574445,-12.545867,0.379038,-0.129295,20,27.573858,34.497401,36.36361,-2.630681,1.963658,51.43203,1.592441,-0.113088,0.004785,2.808862,2.625703,-6.956515,0.243519,1295945,-42.861088,-7879819007.071807,0.030091,21.668073,17.1951,18.249948,75.867393,0.284153,2.839424,-0.069174,-0.113088,-0.332478
04-13-26,29.209999,29.34,28.879999,28.959999,1206800,28.677,27.3922,23.740948,0.037803,0.095523,0.007832,TRUE,TRUE,3.651252,0.10757,16.822426,25.807945,56.635619,4.012285,0.364308,-0.11522,21.988203,30.981449,36.026293,59.595892,0.416085,2.054558,51.708807,1.595714,-0.096412,0.003475,2.616906,2.662672,-6.956515,0.589513,5431945,14.950521,-7866364238.401088,0.014831,26.054421,18.879395,19.534314,77.316873,0.288866,2.878708,-0.058953,-0.096412,0.547294
04-14-26,29.040001,29.07,28.73,28.84,957300,28.672,27.4816,23.773698,0.030114,0.096606,0.007989,TRUE,TRUE,3.707902,0.107522,15.473457,24.673753,55.020132,0.761175,0.339043,-0.112388,19.272125,28.406061,36.488411,53.535339,-0.345544,2.033386,51.488993,1.592552,-0.102909,0.003996,2.402996,2.383186,-6.956515,0.479373,2938045,-51.155671,-7843066653.201289,0.006744,25.988802,15.820289,16.587471,76.999489,0.261549,2.612339,-0.063216,-0.102909,0.326284
04-15-26,28.84,29.040001,28.799999,28.889999,769600,28.6695,27.5834,23.807048,0.024196,0.097579,0.008149,TRUE,TRUE,3.776352,0.107949,16.438358,23.620575,55.588565,4.01412,0.319373,-0.105646,18.937828,26.488613,35.506566,50.568141,-0.172775,1.975474,51.364004,1.58491,-0.099967,0.003811,2.156395,2.182657,-6.956515,0.397065,4515545,-60.428194,-7807061840.372993,0.001366,27.906661,15.07019,14.962958,76.649197,0.240896,2.417438,-0.061733,-0.099967,0.429288
04-16-26,29.049999,29.27,29.049999,29.110001,556700,28.7375,27.688,23.840048,0.019848,0.098449,0.008311,TRUE,TRUE,3.847952,0.107062,15.473457,22.998666,58.097816,1.462197,0.317873,-0.085717,18.237204,27.396062,36.346605,63.068208,4.900903,1.933553,47.399624,1.510985,-0.345055,0.042604,1.968145,3.024911,-6.956515,0.299381,5072245,-73.876115,-7807314880.56234,-0.002197,27.905624,14.486683,16.817438,77.464268,0.342814,3.680888,-0.206409,-0.345055,0.785873
04-17-26,28.08,28.35,27.84,28.290001,4703400,28.7645,27.782,23.869898,0.016451,0.099166,0.008475,TRUE,TRUE,3.912102,0.103063,-18.040093,22.24988,47.357616,-7.662516,0.247662,-0.124743,13.432239,24.078956,33.254835,23.437539,1.945949,2.113317,42.792617,1.477808,-0.327015,0.039904,2.217836,3.240729,-6.956515,2.365623,-931655,120.926431,-7784529782.360105,0.091624,22.830039,8.898072,12.597391,74.971848,0.354118,3.882154,-0.199761,-0.327015,-1.108834
04-20-26,28.540001,28.82,28.52,28.67,1226200,28.786,27.8712,23.901848,0.014227,0.099738,0.008642,TRUE,TRUE,3.969352,0.100457,-12.526555,20.824963,51.804096,-3.784469,0.220144,-0.121808,13.320162,31.186005,36.784357,43.229161,1.522664,2.132643,41.064007,1.45385,-0.331307,0.042321,2.327716,3.067,-6.956515,0.620878,363145,-17.809505,-7737243020.576895,0.090019,23.137093,8.657915,19.329802,75.08431,0.333081,3.716386,-0.205721,-0.331307,-0.282486
04-21-26,28.77,29.280001,28.73,29.209999,802300,28.8345,27.9668,23.936348,0.013389,0.10018,0.008811,TRUE,TRUE,4.030452,0.098552,5.263129,19.811253,57.320939,-0.776877,0.239153,-0.08224,19.566102,32.950646,42.002915,71.354108,3.434842,2.10789,39.99009,1.46807,-0.361817,0.051144,2.290701,3.346887,-6.956515,0.413451,1165445,-46.199822,-7736644946.644401,0.104243,30.608503,13.212159,21.261158,77.464718,0.354229,3.932213,-0.22615,-0.361817,0.93898
04-22-26,29.33,29.58,29.33,29.51,1232600,28.9015,28.065,23.971448,0.01342,0.100515,0.008982,TRUE,TRUE,4.093552,0.096132,16.700215,19.255365,60.056469,12.698854,0.275252,-0.036913,25.361084,34.256999,42.767296,86.979167,4.756834,2.069518,39.493199,1.444435,-0.43076,0.072328,2.254229,3.915373,-6.956515,0.629964,222145,35.435666,-7715656649.432608,0.101064,45.659855,19.74097,22.445551,77.95085,0.416786,4.755735,-0.268938,-0.43076,1.540772
04-23-26,29.52,30.040001,29.5,29.889999,1074300,28.9875,28.1678,24.008248,0.014832,0.100757,0.009157,TRUE,TRUE,4.159552,0.094439,11.914895,19.286594,63.268025,11.463929,0.330711,0.014837,23.768115,35.034869,43.978801,93.181751,6.105784,1.981075,41.406668,1.446633,-0.459072,0.07986,3.317148,3.952497,-6.956515,0.546631,-1917655,19.298534,-7653878440.688391,0.096827,43.898593,18.305133,23.523131,77.749824,0.4147,4.744042,-0.282595,-0.459072,2.179599
04-24-26,29.74,29.9,29.58,29.860001,972600,29.0585,28.2706,24.045148,0.01721,0.100894,0.009335,TRUE,TRUE,4.225452,0.092776,8.296977,19.315593,62.838488,5.517549,0.368,0.041701,23.439438,33.904422,44.67055,91.818171,4.992968,1.978281,43.638797,1.445566,-0.502175,0.091113,3.296937,3.754095,-6.956515,0.489863,-2890255,70.721432,-7653148984.891237,0.124147,38.138072,18.614594,22.607529,77.71842,0.386319,4.449933,-0.301849,-0.502175,1.83667
04-27-26,30,30.25,29.969999,30.09,1478500,29.108,28.3774,24.083398,0.020305,0.100933,0.009516,TRUE,TRUE,4.294002,0.090993,15.31915,19.752009,64.811049,4.75458,0.411369,0.068056,26.641414,35.879032,43.62768,93.361002,3.402061,1.90144,49.372484,1.442556,-0.496449,0.088599,3.817562,3.986397,-6.956515,0.728463,-897055,148.36217,-7635085418.583576,0.109957,47.206159,20.865238,23.243989,79.814826,0.397246,4.579016,-0.297656,-0.496449,1.988962
04-28-26,30.190001,30.35,30.110001,30.34,1564500,29.162,28.489,24.123198,0.02373,0.100887,0.009699,TRUE,TRUE,4.365802,0.089678,42.995251,20.271741,66.869599,3.601574,0.460603,0.093832,26.364014,37.428238,46.640886,99.601585,3.691046,1.624448,56.51232,1.441818,-0.495859,0.088793,4.248847,3.96606,-6.956515,0.761518,-126455,46.516202,-7625005612.213655,0.148728,61.114852,22.313647,26.484537,80.719651,0.393577,4.53953,-0.297982,-0.495859,2.084502
04-29-26,30.83,31.110001,30.83,31.08,1884800,29.2685,28.6086,24.166598,0.027939,0.100793,0.009886,TRUE,TRUE,4.442002,0.088279,50.105791,21.534082,72.076722,9.238234,0.552959,0.14895,28.164948,40.595307,48.282449,99.082548,7.35751,1.647823,70.617039,1.421119,-0.686983,0.165306,6.009045,4.913359,-6.956515,1.030506,-432655,-70.520982,-7585093658.144531,0.30606,63.307192,26.55338,29.683835,82.754846,0.490951,6.002665,-0.406579,-0.686983,2.565245
04-30-26,30.790001,31.110001,30.790001,31.1,2145400,29.3895,28.7144,24.211248,0.032892,0.100658,0.010075,TRUE,TRUE,4.503152,0.086644,57.268792,22.623414,72.203881,7.392832,0.620611,0.173282,28.831819,40.378619,47.253784,99.694183,8.437936,1.649059,80.098944,1.42194,-0.672974,0.165147,5.63733,4.859954,-6.956515,1.390471,1712745,-72.728775,-7583082348.84143,0.38403,57.844407,25.941291,27.265392,81.141712,0.49137,6.003745,-0.406382,-0.672974,2.135484
05-01-26,30.879999,30.91,30.59,30.809999,1626300,29.4635,28.8124,24.253298,0.038245,0.100453,0.010268,TRUE,TRUE,4.559102,0.08364,42.334134,23.211762,67.410381,0.540781,0.643409,0.156863,26.425927,37.567778,44.920034,90.825654,5.046026,1.588075,86.129817,1.416799,-0.676658,0.168091,5.33475,4.930234,-6.956515,1.058793,1399545,-7.858357,-7559604785.155396,0.386464,50.805012,23.548234,26.166639,80.814856,0.496628,6.100781,-0.409989,-0.676658,1.563337
05-04-26,30.889999,31.459999,30.870001,31.33,2479300,29.556,28.9162,24.296498,0.044633,0.100208,0.010463,TRUE,TRUE,4.619702,0.082138,52.201269,24.319535,71.113564,-0.963158,0.695419,0.167099,31.638659,38.989029,45.113477,96.408862,6.275442,1.632393,95.716911,1.397429,-0.79392,0.229475,5.537879,4.820517,-6.956515,1.55499,2779145,89.129606,-7534603051.928902,0.406119,58.57354,27.558306,28.789527,81.983531,0.460672,5.961681,-0.479035,-0.79392,1.853382
05-05-26,31.190001,31.27,31.059999,31.200001,699200,29.6475,29.0098,24.339298,0.051548,0.099908,0.010661,TRUE,TRUE,4.670502,0.080401,47.628909,25.348182,69.00259,-3.201291,0.717873,0.151642,30.653274,39.974254,45.251403,92.817724,6.230847,1.646063,102.361535,1.400352,-0.79452,0.228356,5.133028,4.560368,-6.956515,0.460265,4498745,-68.290249,-7415917422.829765,0.448433,55.294707,28.448453,31.399123,82.511832,0.428964,5.535727,-0.477866,-0.79452,1.516684
05-06-26,30.370001,30.43,30.120001,30.209999,1739100,29.73,29.0638,24.378098,0.058131,0.099495,0.010862,TRUE,TRUE,4.685702,0.076952,19.57293,24.481133,55.492837,-11.917544,0.648309,0.065663,28.062734,36.24235,42.031022,65.469603,5.77731,1.865513,99.751276,1.474464,-0.857627,0.24178,4.865636,3.636911,-6.956515,1.217708,2759645,-51.12279,-7416646740.778563,0.358031,50.153256,24.734911,24.851622,79.270364,0.36875,4.559322,-0.491711,-0.857627,0.481196
05-07-26,29.74,30.370001,29.57,30.25,5368300,29.807,29.126,24.418898,0.063879,0.098962,0.011065,TRUE,TRUE,4.707102,0.073512,40.495848,22.836273,55.868801,-15.244763,0.589611,0.005572,24.948373,36.1258,42.756013,58.843549,5.363988,1.752067,97.37886,1.474347,-0.849299,0.238115,4.218781,3.551539,-6.956515,3.255113,5450445,466.276371,-7343416434.165422,0.422829,48.180719,23.62401,25.632355,79.484402,0.357855,4.414307,-0.487971,-0.849299,0.454924
05-08-26,30.129999,30.42,30.129999,30.299999,1309900,29.897,29.18,24.460348,0.068654,0.098316,0.01127,TRUE,TRUE,4.719652,0.069797,36.141886,21.379745,56.36497,-12.63762,0.540891,-0.034518,24.02783,36.529106,43.194704,57.509156,6.315787,1.692599,92.877452,1.473273,-0.845578,0.238898,3.663499,3.60558,-6.956515,0.775155,6760345,163.773661,-7343190593.496932,0.431186,48.496589,22.425394,24.294513,79.043575,0.375346,4.635824,-0.488772,-0.845578,0.433904
05-11-26,30.74,31.17,30.74,31.059999,3213000,30.002,29.2386,24.506548,0.07318,0.097593,0.011478,TRUE,TRUE,4.732052,0.067069,39.112047,21.001718,63.147427,7.65459,0.557184,-0.014581,26.260158,38.803962,44.937,81.220668,7.251383,1.710975,93.594639,1.498982,-0.85339,0.233085,3.194325,3.965034,-6.956515,1.794807,9973345,166.241299,-7308870356.320895,0.472833,53.305355,25.271654,26.536634,81.516499,0.405565,4.904454,-0.482789,-0.85339,1.130406
05-12-26,31.48,31.700001,31.370001,31.690001,1300500,30.1445,29.2952,24.556148,0.077671,0.096841,0.011689,TRUE,TRUE,4.739052,0.06504,43.082998,21.227221,67.637979,11.769177,0.613855,0.033672,28.040406,43.041751,48.084117,99.545444,9.882109,1.737818,96.618879,1.513021,-0.841323,0.21985,3.71737,4.275862,-6.956515,0.719572,10966545,35.85083,-7263665396.022188,0.511489,53.575373,26.32011,31.029271,83.500641,0.432782,5.140849,-0.468881,-0.841323,1.599584
05-13-26,31.6,31.719999,31.309999,31.370001,777700,30.2685,29.3454,24.603798,0.081679,0.096044,0.011904,TRUE,TRUE,4.741602,0.062677,29.600018,21.33382,63.411371,7.0464,0.625733,0.03644,26.901301,42.970852,47.34617,83.720998,8.58429,1.725945,95.579823,1.518932,-0.793594,0.195295,3.403997,3.844147,-6.956515,0.430208,10188845,1.052495,-7264215471.215482,0.501482,50.137438,25.826689,30.973547,83.337297,0.390204,4.546063,-0.441922,-0.793594,1.152441
05-14-26,31.049999,31.190001,30.959999,31.15,679000,30.3705,29.3942,24.650348,0.085814,0.095211,0.012122,TRUE,TRUE,4.743852,0.060809,24.855451,20.837855,60.607315,-2.540112,0.610358,0.016853,25.858584,42.913381,45.49276,73.488382,7.007898,1.758772,93.426852,1.490727,-0.850029,0.234554,3.068007,3.290375,-6.956515,0.374343,8665045,21.968744,-7244996397.013021,0.518973,50.625594,24.488445,30.689426,81.984031,0.334932,4.076633,-0.484308,-0.850029,0.834342
05-15-26,31.030001,31.24,30.99,31.190001,832200,30.5155,29.4438,24.696948,0.08999,0.094351,0.012343,TRUE,TRUE,4.746852,0.058879,21.999982,20.440508,60.945474,-6.692505,0.594548,0.000834,25.969306,42.401642,46.983985,75.34889,10.25097,1.724455,81.133096,1.490918,-0.891197,0.243741,2.78741,3.243986,-6.956515,0.513613,9894545,-82.306417,-7227612309.218268,0.485388,49.459657,26.389053,32.593396,84.093785,0.34334,4.203737,-0.493701,-0.891197,0.831351
05-18-26,31.24,31.790001,31.190001,31.379999,1514300,30.651,29.5052,24.744948,0.093809,0.093458,0.012567,TRUE,TRUE,4.760252,0.057357,21.052593,20.731592,62.588249,-0.823122,0.590542,-0.002538,25.019915,44.032526,48.368793,81.531463,9.452386,1.791406,70.640621,1.489555,-0.006631,0.003317,2.557683,3.197483,-6.956515,0.926353,12474945,23.495351,-7218866249.406328,0.464127,49.477468,125.019915,144.032526,,0.304963,3.255458,-0.057595,-0.006631,1.031983
05-19-26,31.620001,31.690001,31.41,31.610001,960000,30.771,29.5622,24.794248,0.097303,0.092551,0.012794,TRUE,TRUE,4.767952,0.056565,11.963882,21.001884,64.533135,3.92582,0.599022,0.004753,22.471915,43.558293,50.237639,91.891883,8.21637,1.674427,65.035955,1.483116,-0.006737,0.003459,2.506318,3.082788,-6.956515,0.584448,14170645,19.655989,-7183865762.854167,0.456218,47.605989,22.711633,35.509835,86.058206,0.2854,3.036216,-0.058811,-0.006737,1.290057
05-20-26,31.360001,31.41,30.67,30.879999,1343600,30.8395,29.6046,24.839448,0.099922,0.091609,0.013023,TRUE,TRUE,4.765152,0.055971,-4.280174,19.959358,54.796348,-6.149125,0.540605,-0.042931,19.181781,38.418462,47.892722,59.008953,4.64249,1.857422,57.875997,1.451125,-0.007512,0.004499,2.549647,2.049068,-6.956515,0.815229,11073245,9.005355,-7169155149.482949,0.420601,49.217856,16.293249,29.480272,82.350139,0.182059,1.981406,-0.067078,-0.007512,0.069976
05-21-26,31.290001,31.290001,30.43,30.700001,749900,30.88,29.6332,24.884098,0.101563,0.09062,0.013254,TRUE,TRUE,4.749102,0.054268,-2.186851,18.623881,52.685516,-9.902732,0.474317,-0.087375,17.444535,37.254491,43.996253,50.900921,2.709941,1.949746,53.554706,1.440642,-0.007351,0.004371,2.578179,2.203934,-6.956515,0.459524,13750745,-30.196407,-7125245435.156844,0.401604,51.091389,14.814015,26.993619,82.873289,0.195223,2.13992,-0.066115,-0.007351,-0.336104
05-22-26,30.6,30.780001,30.32,30.540001,863100,30.914,29.6586,24.927848,0.101965,0.089585,0.013487,TRUE,TRUE,4.730752,0.052884,-16.916453,17.371978,50.811806,-13.721329,0.404213,-0.125983,15.158373,37.132295,42.311287,43.693725,2.277295,1.915523,48.674445,1.430452,-0.007751,0.004931,2.737785,1.809747,-6.956515,0.530671,12887645,-11.258482,-7125282958.443033,0.379377,43.274969,11.63136,26.740993,82.34397,0.157006,1.734071,-0.070222,-0.007751,-0.768369
05-26-26,30.129999,30.309999,29.99,30.030001,1488800,30.911,29.6824,24.969898,0.100315,0.088474,0.013722,TRUE,TRUE,4.712502,0.051399,-23.168296,16.704154,45.283563,-9.512786,0.303999,-0.180958,9.160307,34.201002,40.458381,20.720754,-0.1994,2.014655,49.224417,1.431467,-0.008309,0.005663,3.04707,1.14489,-6.956515,0.915089,10408445,0.696652,-7099437814.634229,0.351432,41.808737,3.75434,23.977911,81.388739,0.095334,1.052876,-0.075251,-0.008309,-1.789761
05-27-26,29.42,29.68,29.4,29.49,936800,30.8685,29.6934,25.008048,0.0962,0.087262,0.013959,FALSE,TRUE,4.685352,0.050161,-15.652145,16.864535,40.285721,-12.399795,0.178941,-0.244812,8.658808,31.446805,37.290505,3.765695,-2.801583,1.94255,57.403732,1.414936,-0.00875,0.006435,3.342033,0.336774,-6.956515,0.587129,9755945,-40.121445,-7067269425.372725,0.302919,43.402341,4.160252,22.917016,80.557212,0.020191,0.22579,-0.080216,-0.00875,-2.401412
05-28-26,29.68,29.73,29.27,29.719999,918700,30.8005,29.709,25.046698,0.090229,0.085969,0.014197,TRUE,TRUE,4.662302,0.049264,-11.064726,17.172187,43.163052,-7.648755,0.09727,-0.261186,7.681155,31.677049,37.274826,17.857094,-4.375806,1.845801,62.587621,1.418087,-0.008622,0.006219,3.529114,0.481537,-6.956515,0.593761,10674645,-51.257428,-7066390669.84472,0.292918,59.813791,3.355713,22.56459,81.169465,0.033619,0.375039,-0.078859,-0.008622,-1.726381
05-29-26,29.530001,29.59,29.290001,29.48,1035300,30.7195,29.7436,25.083698,0.082707,0.084598,0.014436,FALSE,TRUE,4.659902,0.047672,-16.465846,17.457863,40.945923,-4.337639,0.013029,-0.276342,4.799148,32.257719,36.040607,8.333295,-5.209006,1.894749,68.692681,1.420561,-0.008741,0.006371,3.815007,0.4271,-6.973812,0.694017,11298145,-51.743265,-7050601989.619945,0.245656,53.129326,-0.348674,22.051871,81.15939,0.028714,0.319795,-0.079819,-0.008741,-1.804414
06-01-26,30.040001,30.309999,29.84,29.99,1640900,30.6785,29.7884,25.122698,0.073768,0.083183,0.014676,TRUE,TRUE,4.665702,0.046874,-22.621542,16.427128,47.157557,6.871836,-0.012436,-0.241446,3.915451,34.83838,38.714147,28.571396,-2.661473,1.853,70.546218,1.436908,-0.00843,0.00579,4.040733,0.740781,-6.973812,1.099445,13808745,0.897743,-7032283684.531074,0.205221,48.019338,-2.184904,24.55922,83.274534,0.058558,0.644429,-0.076089,-0.00843,-0.975956
06-02-26,30,30.15,29.950001,30.120001,715900,30.618,29.826,25.163198,0.063598,0.081718,0.014917,TRUE,TRUE,4.662802,0.045539,-37.115803,15.470016,48.640545,5.477493,-0.021875,-0.200708,4.365905,34.603204,37.096048,33.730168,-3.86211,1.740657,69.849934,1.424398,-0.007911,0.005188,4.050333,1.086592,-6.973812,0.509788,13039345,-71.124914,-6994104836.884326,0.186575,45.717822,-3.150232,23.716367,81.193965,0.090359,1.002696,-0.072029,-0.007911,-0.712956
06-03-26,30.299999,30.370001,30.17,30.290001,505500,30.5725,29.867,25.204448,0.052626,0.080203,0.01516,TRUE,TRUE,4.662552,0.045146,-26.470562,14.519584,50.593212,9.647288,-0.01546,-0.155435,5.503316,35.480059,37.869831,40.476201,-2.916666,1.693158,68.815462,1.41249,-0.008151,0.005601,4.196379,0.903733,-6.973812,0.362463,13544845,-27.703089,-6994003734.956004,0.183139,50.227018,-1.813242,26.099719,82.370019,0.072456,0.81107,-0.074837,-0.008151,-0.410517
06-04-26,29.959999,29.969999,29.75,29.879999,781200,30.556,29.9012,25.242948,0.041329,0.078625,0.015404,FALSE,TRUE,4.658252,0.043995,-29.74237,14.012932,46.04623,-1.111326,-0.042965,-0.146351,4.075236,34.754103,31.920528,24.206293,-1.092353,1.747467,70.113758,1.424809,-0.00855,0.00606,4.426946,0.644569,-6.973812,0.580072,11233845,-55.080214,-6963075255.114028,0.222003,49.971018,-4.624969,23.72627,79.652161,0.049063,0.544638,-0.077849,-0.00855,-0.964149
